"iso3","country_name","export","is_eu","country","iso2c","year","gdp","distance","import_val","log_export","log_import","log_gdp","log_dist","border","big_partner","big_importer"
"COL","Colombia",94341606,0,"Colombia","CO",2024,418818154879.271,9585.834,53620313,18.3624328592074,17.7974385281292,26.7607026647627,9.16804166264913,0,0,0
"COM","Comoros",1035995,0,"Comoros","KM",2024,1440991455.45188,7426.17,188323,13.8508728755351,12.1459138526986,21.08859722435,8.91276552701472,0,0,0
"CPV","Cabo Verde",175691,0,"Cabo Verde","CV",2024,2725414150.72735,5192.94,20122,12.0764820491865,9.909569022852,21.7258862354318,8.55505528976255,0,0,0
"CRI","Costa Rica",13718767,0,"Costa Rica","CR",2024,95350423176.5962,9764.202,434901192,16.4342753074189,19.8906294184241,25.2808246071224,9.18647811954138,0,0,0
"CYP","Cyprus",108998377,1,"Cyprus","CY",2024,37634533331.8902,2260.553,45300456,18.5068435501743,17.6288276566278,24.3511879055125,7.72336475260004,0,0,0
"DEU","Germany",83519431269,1,"Germany","DE",2024,4685592577804.69,545.6255,46630774527,25.1483451515389,24.5655265576866,29.175513507677,6.30193284297374,1,1,1
"DJI","Djibouti",95636,0,"Djibouti","DJ",2024,4152145939.98458,5024.509,17924,11.4683045971928,9.79389587590603,22.1468911315142,8.52208301671042,0,0,0
"DMA","Dominica",229040,0,"Dominica","DM",2024,688881481.481481,7709.214,124308,12.341651939772,11.7305176358461,20.3505797989153,8.95017151583528,0,0,0
"DNK","Denmark",2568225981,1,"Denmark","DK",2024,424524722037.047,631.8411,1380915886,21.6664812177342,21.0460128014809,26.7742360790163,6.4486379384839,0,1,1
"DOM","Dominican Rep.",35226429,0,"Dominican Republic","DO",2024,124282245638.568,8042.32,24197691,17.3773071827047,17.0017677733516,25.5458209904951,8.99247287776232,0,0,0
"DZA","Algeria",101282440,0,"Algeria","DZ",2024,269322281664.773,1737.169,1672823,18.4334236076971,14.3300231764042,26.3191745725346,7.46001205569371,0,0,0
"ECU","Ecuador",31330932,0,"Ecuador","EC",2024,124676074700,10246.23,78284125,17.2601164103314,18.175855394556,25.5489848083535,9.2346651120317,0,0,0
"EGY","Egypt",403855526,0,"Egypt, Arab Rep.","EG",2024,389059911003.566,2637.998,203055792,19.8165677630572,19.1289913366836,26.6869991815687,7.87777557512686,0,0,0
"ESP","Spain",6626850291,1,"Spain","ES",2024,1725671652742.19,1776.348,4136459524,22.6143954590323,22.1431060714626,28.1766374545379,7.48231485030316,0,1,1
"EST","Estonia",710467225,1,"Estonia","EE",2024,43130419829.35,1227.457,169471504,20.3814333749512,18.9481953526573,24.4874943816035,7.11269982850519,0,1,0
"ETH","Ethiopia",8591628,0,"Ethiopia","ET",2024,149740297952.986,5094.006,7262843,15.9662987987041,15.7982819079427,25.7321682835492,8.53581983339501,0,0,0
"FIN","Finland",1052605153,1,"Finland","FI",2024,298696961297.656,1300.095,626674788,20.7745340263688,20.2559382846107,26.4226953890255,7.17019261770272,0,1,1
"FJI","Fiji",71237,0,"Fiji","FJ",2024,5968125909.27126,16200.42,410598,11.1737676253434,12.9253699126345,22.5096987970233,9.69279244681033,0,0,0
"FRA","France",12113952661,1,"France","FR",2024,3160442622465.08,884.6105,6408323448,23.2176237377049,22.580863521094,28.7817332041188,6.78514743513543,0,1,1
"FRO","Faroe Isds",3124254,0,"Faroe Islands","FO",2024,4052937169.76536,1852.975,1656981,14.9547060926545,14.3205078298372,22.1227076823173,7.52454773455916,0,0,0
"FSM","FS Micronesia",51658,0,"Micronesia, Fed. Sts.","FM",2024,471425099.488675,12792.11,868,10.8524003512275,6.76619171466035,19.9712707916154,9.45658385360127,0,0,0
"GAB","Gabon",4219684,0,"Gabon","GA",2024,20895684425.6752,5553.937,181962,15.2552708016918,12.1115531530502,23.762808487786,8.62226232462632,0,0,0
"GBR","United Kingdom",10937475443,0,"United Kingdom","GB",2024,3686033044482.13,1036.988,3497810695,23.1154608434162,21.9754030940109,28.9355719399982,6.94407563632072,0,1,1
"GEO","Georgia",284754002,0,"Georgia","GE",2024,34189423544.9955,2509.619,39012296,19.4671362146265,17.4793874364543,24.2551821801161,7.82788622777545,0,0,0
"GHA","Ghana",22320133,0,"Ghana","GH",2024,82308110386.4641,5145.16,4237815,16.920999654241,15.2595583641912,25.1337354863896,8.54581174593816,0,0,0
"GIN","Guinea",9173837,0,"Guinea","GN",2024,25008678293.4084,5301.528,1850814,16.0318661863773,14.4311361002829,23.9424887333147,8.575750359876,0,0,0
"GMB","Gambia",1286169,0,"Gambia, The","GM",2024,2404888749.21907,4955.986,7707,14.0671785903865,8.94988428577799,21.6007694813132,8.50835141788629,0,0,0
"GNB","Guinea-Bissau",7106,0,"Guinea-Bissau","GW",2024,2218393804.54798,5063.851,176169,8.86869477658097,12.0791990405697,21.520049259505,8.52988254001041,0,0,0
"GNQ","Equatorial Guinea",411170,0,"Equatorial Guinea","GQ",2024,12765777677.0622,5185.906,2192,12.9267620332631,7.69256964806791,23.2700338083899,8.55369984021124,0,0,0
"GRC","Greece",692818410,1,"Greece","GR",2024,256238371778.118,1535.797,506445138,20.3562784881851,20.042926559893,26.2693739879425,7.33680474351519,0,1,0
"GRD","Grenada",80513,0,"Grenada","GD",2024,1371918518.51852,8004.558,21544,11.2961739410517,9.97785263449143,21.0394759756516,8.98776640841607,0,0,0
"GTM","Guatemala",13937955,0,"Guatemala","GT",2024,113199581158.203,9801.983,16749645,16.4501262523917,16.6338876219809,25.4524183026928,9.19033999112806,0,0,0
"GUY","Guyana",1705266,0,"Guyana","GY",2024,24662709832.1343,8201.362,34985476,14.3492316682614,17.3704435619006,23.9285582164043,9.01205551702065,0,0,0
"HKG","China, Hong Kong SAR",342393386,0,"Hong Kong SAR, China","HK",2024,406863396487.342,8794.616,100721151,19.6514708854565,18.4278663753555,26.7317433308847,9.08189499504736,0,0,0
"HND","Honduras",9907901,0,"Honduras","HN",2024,37093565854.0437,9628.565,5290086,16.1088430776158,15.4813450607912,24.3367093644049,9.17248948018908,0,0,0
"HRV","Croatia",1106239408,1,"Croatia","HR",2024,92983810328.9088,492.0173,264079528,20.8242321795513,19.3917608581704,25.2556912324607,6.19851387847574,0,1,0
"HTI","Haiti",432343,0,"Haiti","HT",2024,25224154990.7946,8218.074,532439,12.9769745336712,13.1852236160133,23.9510679037467,9.01409115402681,0,0,0
"HUN","Hungary",9121216064,1,"Hungary","HU",2024,222722738925.641,445.1513,5003717182,22.9338689724945,22.3334469095686,26.1291935116356,6.09841422437934,0,1,1
"IDN","Indonesia",169881622,0,"Indonesia","ID",2024,1396300098190.97,10705.36,443666555,18.9506124112799,19.9105838360008,27.9648470672168,9.2784998296036,0,0,0
"IND","India",1054835382,0,"India","IN",2024,3909891533858.08,5711.911,2988385848,20.7766505556806,21.8179992284102,28.9945307488398,8.65030892266554,0,1,1
"IRL","Ireland",1658315663,1,"Ireland","IE",2024,609157459747.205,1465.218,991357962,21.2290682633547,20.7145862399888,27.1353426258299,7.28975931584148,0,1,1
"IRN","Iran",23593923,0,"Iran, Islamic Rep.","IR",2024,475252089215.416,3371.025,12175090,16.976499736837,16.3149026191027,26.8871112143398,8.12297213140354,0,0,0
"IRQ","Iraq",248586264,0,"Iraq","IQ",2024,279641257615.385,3078.955,65686,19.3313004820952,11.0926410919637,26.3567733958458,8.03234553268291,0,0,0
"ISL","Iceland",118407476,0,"Iceland","IS",2024,33255181468.9382,2640.109,88983917,18.5896424203127,18.3039662035016,24.2274764255598,7.87857548316683,0,0,0
"ISR","Israel",1129118370,0,"Israel","IL",2024,540379921261.681,2614.886,291367714,20.8447029616137,19.4900966494305,27.0155382870159,7.86897578090248,0,1,0
"ITA","Italy",10175534828,1,"Italy","IT",2024,2380825077243.59,926.5591,8351126729,23.0432521298421,22.8456623043107,28.4984682146461,6.83147783214218,0,1,1
"JAM","Jamaica",667875,0,"Jamaica","JM",2024,22014397089.7689,8579.473,518951,13.4118563092601,13.1595647453595,23.8149624894411,9.05712776868418,0,0,0
"JOR","Jordan",60711463,0,"Jordan","JO",2024,53352289577.4648,2689.517,14606938,17.9216430849879,16.4970071792836,24.7001827299395,7.89711690257081,0,0,0
"JPN","Japan",1274664238,0,"Japan","JP",2024,4027597523550.58,9082.237,4000704209,20.9659486381309,22.1097362348209,29.0241911661179,9.11407580689107,0,1,1
"KAZ","Kazakhstan",920152652,0,"Kazakhstan","KZ",2024,291480274648.826,4692.472,775069379,20.6400501403301,20.4684631046012,26.3982381720042,8.4537148014743,0,1,1
"KEN","Kenya",16892634,0,"Kenya","KE",2024,120339557905.932,6104.759,13250611,16.6423882268914,16.3995542225409,25.5135832330235,8.71682390992614,0,0,0
"KGZ","Kyrgyzstan",177146075,0,"Kyrgyz Republic","KG",2024,17478259659.2625,4550.853,2509010,18.9924852326656,14.7353988109923,23.5842236403901,8.42306996690169,0,0,0
"KHM","Cambodia",5382860,0,"Cambodia","KH",2024,46352647037.2406,9064.88,316456184,15.4987303894025,19.5726953507864,24.5595442370847,9.11216288537381,0,0,0
"KIR","Kiribati",49,0,"Kiribati","KI",2024,307862564.489711,13954.77,2045,3.89182029811063,7.6231530684769,19.5451640221632,9.54357666428677,0,0,0
"KNA","Saint Kitts and Nevis",12637,0,"St. Kitts and Nevis","KN",2024,1122388888.88889,7640.175,410994,9.44438429775868,12.9263338948317,20.8387251872817,8.9411757876574,0,0,0
"KOR","Rep. of Korea",577508762,0,"Korea, Rep.","KR",2024,1875388209406.8,8262.063,4334174219,20.1742341725395,22.1897969374529,28.259836798937,9.01942959319997,0,0,1
"KWT","Kuwait",104947855,0,"Kuwait","KW",2024,160227273053.334,3636.297,1571178,18.4689741657181,14.2673362144476,25.7998591008695,8.1987211351298,0,0,0
"LAO","Lao People's Dem. Rep.",1759385,0,"Lao PDR","LA",2024,16502933121.3379,8365.918,38921486,14.3804748741306,17.4770569954371,23.5268039669842,9.03192135037629,0,0,0
"LBR","Liberia",416906,0,"Liberia","LR",2024,4779300900,5407.654,7189070,12.9406160557058,15.788072375017,22.2875601175233,8.5955706363861,0,0,0
"LBY","Libya",17517452,0,"Libya","LY",2024,48487151215.345,1935.937,478904,16.678708199106,13.0792554387702,24.6045646763965,7.56834672598473,0,0,0
"LCA","Saint Lucia",185852,0,"St. Lucia","LC",2024,2549062962.96296,7787.612,51903,12.1327059370342,10.8571318709516,21.65899166308,8.96028954501476,0,0,0
"LKA","Sri Lanka",13560423,0,"Sri Lanka","LK",2024,98963185509.6499,7688.102,105456779,16.4226660346802,18.4738117492144,25.3180137543837,8.94742921799188,0,0,0
"LSO","Lesotho",201854,0,"Lesotho","LS",2024,2271759454.51107,8932.594,1854549,12.2152999427803,14.433152097779,21.5438204583055,9.09746211321191,0,0,0
"LTU","Lithuania",1149961619,1,"Lithuania","LT",2024,84869215513.3648,896.5842,425000306,20.862994403982,19.8676004468884,25.1643772674938,6.79859220943803,0,1,0
"LUX","Luxembourg",439988876,1,"Luxembourg","LU",2024,93279851863.4062,596.739,240483355,19.9022600027388,19.2981614351358,25.2588699714621,6.39147983186932,0,0,0
"LVA","Latvia",508587389,1,"Latvia","LV",2024,43684254432.3609,993.2449,132783090,20.0471476151278,18.7042274525616,24.5002535636483,6.90097726002258,0,0,0
"MAC","China, Macao SAR",4616908,0,"Macao SAR, China","MO",2024,49467258923.3244,8755.137,6871702,15.3452357749315,15.7429223773288,24.6245768517834,9.07739589279855,0,0,0
"MAR","Morocco",691106137,0,"Morocco","MA",2024,160610994054.734,2490.774,507889107,20.3538039690685,20.0457736884062,25.8022510922477,7.82034878453045,0,0,0
"MDA","Rep. of Moldova",251265268,0,"Moldova","MD",2024,18200340853.6517,1113.54,250971292,19.3420197836505,19.3408491160528,23.6247061590764,7.01529940881827,0,0,0
"MDG","Madagascar",2769275,0,"Madagascar","MG",2024,17420501490.1231,8335.67,10238310,14.8340961110535,16.1416471248927,23.580913596138,9.0282991758775,0,0,0
"MDV","Maldives",10008555,0,"Maldives","MV",2024,7061608267.25451,7497.254,167616,16.1189507852268,12.0294309278674,22.6779386624035,8.92229209914789,0,0,0
"MEX","Mexico",1289858226,0,"Mexico","MX",2024,1856365616165.94,9935.079,1097874380,20.9777981469547,20.8166417654741,28.249641722361,9.20382710664026,0,1,1
"MHL","Marshall Isds",35307,0,"Marshall Islands","MH",2024,290108489.990234,13277.84,19290,10.4718365235458,9.86734210589978,19.4857655144002,9.49385175919897,0,0,0
"MKD","North Macedonia",169336287,0,"North Macedonia","MK",2024,16951682245.4202,1051.492,452186912,18.9473971596359,19.9296061744437,23.5536329133656,6.95796538693502,0,0,0
"MLI","Mali",21047790,0,"Mali","ML",2024,26794747239.8805,4639.915,368270,16.8623061244575,12.8165716437802,24.0114717067411,8.44245132608699,0,0,0
"MLT","Malta",42225891,1,"Malta","MT",2024,24971574502.4475,1580.469,47219669,17.5585441216788,17.6703210798554,23.941003995015,7.36547691741713,0,0,0
"MMR","Myanmar",2084424,0,"Myanmar","MM",2024,74068349523.8095,8008.151,131620425,14.5500031160557,18.6954327699796,25.0282541460692,8.98821517696114,0,0,0
"MNG","Mongolia",38106392,0,"Mongolia","MN",2024,23794540024.5132,6295.875,1069880,17.4558925950542,13.8830570506162,23.8927219805704,8.74764993602467,0,0,0
"MOZ","Mozambique",5147072,0,"Mozambique","MZ",2024,22745341305.0622,8654.025,45727251,15.4539385672684,17.6382049801164,23.8476261835741,9.06577980961819,0,0,0
"MRT","Mauritania",2188760,0,"Mauritania","MR",2024,10908045686.8808,4465.213,23704,14.5988457313896,10.0733990892534,23.1127664903039,8.40407219654008,0,0,0
"MUS","Mauritius",12023495,0,"Mauritius","MU",2024,14937861786.17,8892.55,9593035,16.3023732101983,16.0765478722871,23.4271648863395,9.09296912652257,0,0,0
"MWI","Malawi",3267202,0,"Malawi","MW",2024,11316411329.4619,7378.479,6945366,14.9994445190973,15.753585232566,23.1495198390943,8.90632279879252,0,0,0
"MYS","Malaysia",289944643,0,"Malaysia","MY",2024,422227005428.688,9554.34,2139671839,19.4852005765168,21.4839183079597,26.7688089339074,9.16475078050531,0,0,1
"NCL","New Caledonia",1586608,0,"New Caledonia","NC",2024,8548919387.12607,16091.42,75085,14.277108962066,11.2263760841144,22.8690707244369,9.68604148966596,0,0,0
"NER","Niger",2180283,0,"Niger","NE",2024,19876128485.7857,4221.885,142694,14.5949652428536,11.8684577563301,23.712785275034,8.3480369897616,0,0,0
"NGA","Nigeria",65524270,0,"Nigeria","NG",2024,252261880141.151,4964.818,3672730,17.9979311663257,15.116445812707,26.2537335917655,8.51013191921123,0,0,0
"NIC","Nicaragua",2972450,0,"Nicaragua","NI",2024,19693982967.5926,9736.227,3545407,14.9048970865477,15.0811635209492,23.703578992919,9.18360894992555,0,0,0
"NLD","Netherlands",8310293473,1,"Netherlands","NL",2024,1214927698572.66,709.4576,5829187413,22.840760760834,22.48614344732,27.8257056836028,6.56450073441973,0,1,1
"NOR","Norway",1304916520,0,"Norway","NO",2024,483592648313.301,1117.156,2313860111,20.9894049063263,21.5621830105629,26.9045087535725,7.01854144912072,0,1,1
"NPL","Nepal",4624338,0,"Nepal","NP",2024,42914268286.7109,6359.505,1719658,15.3468437835487,14.3576359918096,24.4824702016791,8.75770582311656,0,0,0
"NZL","New Zealand",78370242,0,"New Zealand","NZ",2024,260172385097.616,18419.03,50416111,18.1769548469406,17.7358213446588,26.2846102678678,9.8211396482707,0,0,0
"OMN","Oman",55874633,0,"Oman","OM",2024,107137198769.386,4810.765,31390261,17.8386210426438,17.2620082435335,25.3973760815411,8.47861139411275,0,0,0
"PAK","Pakistan",42261784,0,"Pakistan","PK",2024,371570000121.266,5048.636,317358419,17.5593937841215,19.5755423524337,26.6410031089836,8.5268733867762,0,0,0
"PAN","Panama",5744882,0,"Panama","PA",2024,86523959131.7472,9532.546,50746326,15.5638199294544,17.7423497791769,25.1836871967133,9.16246711731672,0,0,0
"PER","Peru",47498803,0,"Peru","PE",2024,289221969062.941,11151.94,38906004,17.6762150686873,17.4766591411518,26.3904602892938,9.31936875278497,0,0,0
"PHL","Philippines",73465868,0,"Philippines","PH",2024,461617509782.355,9908.748,507657806,18.1123314753725,20.0453181683292,26.8580024842249,9.20117328230954,0,0,0
"PNG","Papua New Guinea",343656,0,"Papua New Guinea","PG",2024,31800428265.5246,13772.91,390055,12.747396436022,12.8740430338037,24.1827455941112,9.53045889837191,0,0,0
"POL","Poland",19308153550,1,"Poland","PL",2024,917767106146.761,516.6628,18960611419,23.6837933073751,23.6656295810909,27.5452094983725,6.24739043734621,1,1,1
"PRT","Portugal",1040304480,1,"Portugal","PT",2024,313271185085.102,2245.294,790029056,20.7627792764819,20.4875802824958,26.4703350583962,7.71659174928589,0,1,1
"PRY","Paraguay",10394009,0,"Paraguay","PY",2024,44458118397.4445,10970.21,1683497,16.1567401404343,14.3363837355799,24.5178134233418,9.30293869620364,0,0,0
"PYF","French Polynesia",3072167,0,"French Polynesia","PF",2024,6323716355.05009,16137.49,67188,14.9378937337513,11.1152499391369,22.5675729031451,9.68890041548003,0,0,0
"QAT","Qatar",108453138,0,"Qatar","QA",2024,219162637362.637,4208.962,9345060,18.5018287298116,16.0503584193969,26.1130799275041,8.34497134045707,0,0,0
"RUS","Russian Federation",647692022,0,"Russian Federation","RU",2024,2173835806671.66,1673,3335491891,20.2889258666464,21.9278859989911,28.4075143758653,7.42237370098682,0,0,1
"RWA","Rwanda",2988790,0,"Rwanda","RW",2024,14251642235.0968,5980.932,718016,14.9103791811867,13.4842471319046,23.3801379815891,8.69633168764369,0,0,0
"SAU","Saudi Arabia",704712407,0,"Saudi Arabia","SA",2024,1239804533333.33,3968.088,92693596,20.3733003442158,18.3448099450861,27.8459748487113,8.2860396455782,0,1,0
"SDN","Sudan",3899846,0,"Sudan","SD",2024,49672435513.1126,4176.877,53067,15.1764476231407,10.8793105451116,24.6287159987494,8.3373191170921,0,0,0
"SEN","Senegal",45811125,0,"Senegal","SN",2024,32808056600.9436,4883.616,1179702,17.6400375235182,13.9807724221748,24.2139399502524,8.49364120806094,0,0,0
"SGP","Singapore",1132257924,0,"Singapore","SG",2024,547386645891.847,9865.71,271192917,20.8474796388305,19.4183409964328,27.0284212377345,9.19682038748371,0,1,0
"SLB","Solomon Isds",48,0,"Solomon Islands","SB",2024,1583964703.75061,14510.06,42299,3.87120101090789,10.652518724093,21.1831968471047,9.58259748094894,0,0,0
"SLE","Sierra Leone",1187183,0,"Sierra Leone","SL",2024,6971127235.3123,5291.766,3498838,13.9870938318857,15.0679414713354,22.6650427753731,8.57390730657014,0,0,0
"SLV","El Salvador",8419988,0,"El Salvador","SV",2024,35364960000,9795.607,4696041,15.9461189610393,15.3622303712867,24.2889873363719,9.18968929885161,0,0,0
"SOM","Somalia",813535,0,"Somalia, Fed. Rep.","SO",2024,1.1967e+10,6093.337,635013,13.6091442286862,13.3614007501062,23.2054186985378,8.7149511580904,0,0,0
"SUR","Suriname",1219125,0,"Suriname","SR",2024,4416775112.09627,8072.979,994439,14.0136439462743,13.8099340380395,22.2086756540913,8.99627783812816,0,0,0
"SVK","Slovakia",19347594695,1,"Slovak Republic","SK",2024,140934076532.375,293.086,10411894876,23.6858339435277,23.0662147276006,25.671558075669,5.68046608130822,1,1,1
"SVN","Slovenia",1305065235,1,"Slovenia","SI",2024,72972015197.3859,448.934,1043054666,20.9895188649774,20.7654194238639,25.0133418511356,6.10687588361919,0,1,1
"SWE","Sweden",3951469567,1,"Sweden","SE",2024,603715224265.798,1053.71,1721884544,22.0973533889474,21.2666851930851,27.1263684406945,6.96007254892773,0,1,1
"SWZ","Eswatini",65963,0,"Eswatini","SZ",2024,4858885840.77236,8665.57,2408401,11.0968492577496,14.6944735997858,22.3040749977069,9.0671129818673,0,0,0
"SYC","Seychelles",602953,0,"Seychelles","SC",2024,2167239562.46013,7250.67,80115,13.3095945290563,11.291218381442,21.496720103672,8.88884915737193,0,0,0
"TCA","Turks and Caicos Isds",78982,0,"Turks and Caicos Islands","TC",2024,1745378000,7893.287,4606373,11.2769752573866,15.3429513374127,21.2802369880535,8.97376793038017,0,0,0
"TCD","Chad",832877,0,"Chad","TD",2024,19518819751.283,4222.249,140739,13.6326412511827,11.8546623901947,23.694644952542,8.34812320345745,0,0,0
"TGO","Togo",3196707,0,"Togo","TG",2024,10651180146.531,5040.073,149092,14.9776317754216,11.9123188440484,23.0889365348435,8.5251758450875,0,0,0
"THA","Thailand",184898038,0,"Thailand","TH",2024,526517658841.684,8570.566,1664410514,19.0353150851599,21.2327368520442,26.9895507080182,9.05608905375172,0,0,1
"TJK","Tajikistan",19758629,0,"Tajikistan","TJ",2024,14204575548.5536,4407.229,1506822,16.7991008652858,14.2255133551713,23.3768299713805,8.39100142627844,0,0,0
"TKM","Turkmenistan",18846848,0,"Turkmenistan","TM",2024,51387209872.2994,3704.668,266837,16.7518562430222,12.494393264068,24.6626551432736,8.21734892507812,0,0,0
"TTO","Trinidad and Tobago",5295972,0,"Trinidad and Tobago","TT",2024,25633544529.4849,8109.914,719712,15.4824570895759,13.4866064109709,23.9671676638776,9.00084254286088,0,0,0
"TUN","Tunisia",206294685,0,"Tunisia","TN",2024,51332285656.5422,1514.704,295774727,19.1448162142583,19.5051086651047,24.6615857411955,7.32297531931645,0,0,0
"TUR","Türkiye",4070289377,0,"Turkiye","TR",2024,1359123768774.12,1511.031,2819857523,22.1269799338734,21.7599521968612,27.9378613203679,7.32054747827671,0,1,1
"TZA","United Rep. of Tanzania",10710405,0,"Tanzania","TZ",2024,78844405385.2195,6778.192,3281749,16.186726256835,15.0038870699501,25.0907421952094,8.8214656787059,0,0,0
