"country","iso2c","iso3c","year","NY.GDP.MKTP.CD"
"Hungary","HU","HUN",2024,222722738925.641
"Iceland","IS","ISL",2024,33255181468.9382
"India","IN","IND",2024,3909891533858.08
"Indonesia","ID","IDN",2024,1396300098190.97
"Iran, Islamic Rep.","IR","IRN",2024,475252089215.416
"Iraq","IQ","IRQ",2024,279641257615.385
"Ireland","IE","IRL",2024,609157459747.205
"Isle of Man","IM","IMN",2024,NA
"Israel","IL","ISR",2024,540379921261.681
"Italy","IT","ITA",2024,2380825077243.59
"Jamaica","JM","JAM",2024,22014397089.7689
"Japan","JP","JPN",2024,4027597523550.58
"Jordan","JO","JOR",2024,53352289577.4648
"Kazakhstan","KZ","KAZ",2024,291480274648.826
"Kenya","KE","KEN",2024,120339557905.932
"Kiribati","KI","KIR",2024,307862564.489711
"Korea, Dem. People's Rep.","KP","PRK",2024,NA
"Korea, Rep.","KR","KOR",2024,1875388209406.8
"Kosovo","XK","XKX",2024,11197246322.588
"Kuwait","KW","KWT",2024,160227273053.334
"Kyrgyz Republic","KG","KGZ",2024,17478259659.2625
"Lao PDR","LA","LAO",2024,16502933121.3379
"Latvia","LV","LVA",2024,43684254432.3609
"Lebanon","LB","LBN",2024,NA
"Lesotho","LS","LSO",2024,2271759454.51107
"Liberia","LR","LBR",2024,4779300900
"Libya","LY","LBY",2024,48487151215.345
"Liechtenstein","LI","LIE",2024,NA
"Lithuania","LT","LTU",2024,84869215513.3648
"Luxembourg","LU","LUX",2024,93279851863.4062
"Macao SAR, China","MO","MAC",2024,49467258923.3244
"Madagascar","MG","MDG",2024,17420501490.1231
"Malawi","MW","MWI",2024,11316411329.4619
"Malaysia","MY","MYS",2024,422227005428.688
"Maldives","MV","MDV",2024,7061608267.25451
"Mali","ML","MLI",2024,26794747239.8805
"Malta","MT","MLT",2024,24971574502.4475
"Marshall Islands","MH","MHL",2024,290108489.990234
"Mauritania","MR","MRT",2024,10908045686.8808
"Mauritius","MU","MUS",2024,14937861786.17
"Mexico","MX","MEX",2024,1856365616165.94
"Micronesia, Fed. Sts.","FM","FSM",2024,471425099.488675
"Moldova","MD","MDA",2024,18200340853.6517
"Monaco","MC","MCO",2024,11125783372.4794
"Mongolia","MN","MNG",2024,23794540024.5132
"Montenegro","ME","MNE",2024,8270016670.86774
"Morocco","MA","MAR",2024,160610994054.734
"Mozambique","MZ","MOZ",2024,22745341305.0622
"Myanmar","MM","MMR",2024,74068349523.8095
"Namibia","NA","NAM",2024,13372354511.716
"Nauru","NR","NRU",2024,162588620.632234
"Nepal","NP","NPL",2024,42914268286.7109
"Netherlands","NL","NLD",2024,1214927698572.66
"New Caledonia","NC","NCL",2024,8548919387.12607
"New Zealand","NZ","NZL",2024,260172385097.616
"Nicaragua","NI","NIC",2024,19693982967.5926
"Niger","NE","NER",2024,19876128485.7857
"Nigeria","NG","NGA",2024,252261880141.151
"North Macedonia","MK","MKD",2024,16951682245.4202
"Northern Mariana Islands","MP","MNP",2024,NA
"Norway","NO","NOR",2024,483592648313.301
"Oman","OM","OMN",2024,107137198769.386
"Pakistan","PK","PAK",2024,371570000121.266
"Palau","PW","PLW",2024,NA
"Panama","PA","PAN",2024,86523959131.7472
"Papua New Guinea","PG","PNG",2024,31800428265.5246
"Paraguay","PY","PRY",2024,44458118397.4445
"Peru","PE","PER",2024,289221969062.941
"Philippines","PH","PHL",2024,461617509782.355
"Poland","PL","POL",2024,917767106146.761
"Portugal","PT","PRT",2024,313271185085.102
"Puerto Rico (US)","PR","PRI",2024,126029527033.705
"Qatar","QA","QAT",2024,219162637362.637
"Romania","RO","ROU",2024,382564217988.866
"Russian Federation","RU","RUS",2024,2173835806671.66
"Rwanda","RW","RWA",2024,14251642235.0968
"Samoa","WS","WSM",2024,1175749785.65113
"San Marino","SM","SMR",2024,NA
"Sao Tome and Principe","ST","STP",2024,822154621.088897
"Saudi Arabia","SA","SAU",2024,1239804533333.33
"Senegal","SN","SEN",2024,32808056600.9436
"Serbia","RS","SRB",2024,90097765959.1114
"Seychelles","SC","SYC",2024,2167239562.46013
"Sierra Leone","SL","SLE",2024,6971127235.3123
"Singapore","SG","SGP",2024,547386645891.847
"Sint Maarten (Dutch part)","SX","SXM",2024,1797836665.95136
"Slovak Republic","SK","SVK",2024,140934076532.375
"Slovenia","SI","SVN",2024,72972015197.3859
"Solomon Islands","SB","SLB",2024,1583964703.75061
"Somalia, Fed. Rep.","SO","SOM",2024,1.1967e+10
"South Africa","ZA","ZAF",2024,401144998373.585
"South Sudan","SS","SSD",2024,NA
"Spain","ES","ESP",2024,1725671652742.19
"Sri Lanka","LK","LKA",2024,98963185509.6499
"St. Kitts and Nevis","KN","KNA",2024,1122388888.88889
"St. Lucia","LC","LCA",2024,2549062962.96296
"St. Martin (French part)","MF","MAF",2024,NA
"St. Vincent and the Grenadines","VC","VCT",2024,1157207407.40741
"Sudan","SD","SDN",2024,49672435513.1126
"Suriname","SR","SUR",2024,4416775112.09627
"Sweden","SE","SWE",2024,603715224265.798
"Switzerland","CH","CHE",2024,936564198048.516
"Syrian Arab Republic","SY","SYR",2024,NA
"Tajikistan","TJ","TJK",2024,14204575548.5536
"Tanzania","TZ","TZA",2024,78844405385.2195
"Thailand","TH","THA",2024,526517658841.684
"Timor-Leste","TL","TLS",2024,1865608515.41321
"Togo","TG","TGO",2024,10651180146.531
"Tonga","TO","TON",2024,NA
"Trinidad and Tobago","TT","TTO",2024,25633544529.4849
"Tunisia","TN","TUN",2024,51332285656.5422
"Turkiye","TR","TUR",2024,1359123768774.12
"Turkmenistan","TM","TKM",2024,51387209872.2994
"Turks and Caicos Islands","TC","TCA",2024,1745378000
"Tuvalu","TV","TUV",2024,NA
"Uganda","UG","UGA",2024,53911907086.1525
"Ukraine","UA","UKR",2024,190741262414.705
"United Arab Emirates","AE","ARE",2024,552324846834.581
"United Kingdom","GB","GBR",2024,3686033044482.13
"United States","US","USA",2024,28750956130731.2
"Uruguay","UY","URY",2024,80961511073.5797
"Uzbekistan","UZ","UZB",2024,114965293466.611
"Vanuatu","VU","VUT",2024,1117972034.22642
"Venezuela, RB","VE","VEN",2024,119802963257.783
"Viet Nam","VN","VNM",2024,476388230307.175
"Virgin Islands (U.S.)","VI","VIR",2024,NA
"West Bank and Gaza","PS","PSE",2024,13711100000
"Yemen, Rep.","YE","YEM",2024,NA
"Zambia","ZM","ZMB",2024,25303185342.2511
"Zimbabwe","ZW","ZWE",2024,41539411516.4448
